step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:10, mean_episode_reward:-0.6352778077125549, mean_queue:0.7611111402511597
intersection:11, mean_episode_reward:-0.7266669273376465, mean_queue:0.875
intersection:12, mean_episode_reward:-0.7813893556594849, mean_queue:0.8972222208976746
intersection:13, mean_episode_reward:-0.7852779030799866, mean_queue:0.9111111164093018
intersection:14, mean_episode_reward:-0.6752779483795166, mean_queue:0.7944444417953491
intersection:15, mean_episode_reward:-0.6097224950790405, mean_queue:0.7166666388511658
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:41/200, travel time :184.60096485182632, rewards:-11.08694797092014, queue:0.40399305555555554, delay:0.025895712110731335, throughput:1451
step:3600/3600, q_loss:0.3938159942626953, rewards:-11.18944566514757, queue:0.40815972222222224, delay:0.026111033227708604, throughput:1449
episode:42/200, real avg travel time:184.63492063492063
intersection:0, mean_episode_reward:-0.6852781176567078, mean_queue:0.7805555462837219
intersection:1, mean_episode_reward:-0.806666374206543, mean_queue:0.925000011920929
intersection:2, mean_episode_reward:-0.9516667723655701, mean_queue:1.1027777194976807
intersection:3, mean_episode_reward:-0.6680557131767273, mean_queue:0.7805555462837219
intersection:4, mean_episode_reward:-0.7880556583404541, mean_queue:0.9111111164093018
intersection:5, mean_episode_reward:-0.7583332657814026, mean_queue:0.8694444298744202
intersection:6, mean_episode_reward:-0.6180558800697327, mean_queue:0.7277777791023254
intersection:7, mean_episode_reward:-0.44000011682510376, mean_queue:0.5361111164093018
intersection:8, mean_episode_reward:-0.8536109924316406, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.7875000238418579, mean_queue:0.9166666865348816
intersection:10, mean_episode_reward:-0.6405555009841919, mean_queue:0.7444444298744202
intersection:11, mean_episode_reward:-0.6811114549636841, mean_queue:0.8166666626930237
intersection:12, mean_episode_reward:-0.641389012336731, mean_queue:0.7555555701255798
intersection:13, mean_episode_reward:-0.6994446516036987, mean_queue:0.8388888835906982
intersection:14, mean_episode_reward:-0.6338891983032227, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-0.5358332991600037, mean_queue:0.6277777552604675
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:42/200, travel time :184.03721571330118, rewards:-10.618335639105903, queue:0.39010416666666664, delay:0.025505561298794218, throughput:1451
step:3600/3600, q_loss:0.3874657154083252, rewards:-11.25028076171875, queue:0.4072048611111111, delay:0.026314070489671496, throughput:1450
episode:43/200, real avg travel time:185.48275862068965
intersection:0, mean_episode_reward:-0.7827778458595276, mean_queue:0.8916666507720947
intersection:1, mean_episode_reward:-0.7463890314102173, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.9305558800697327, mean_queue:1.0499999523162842
intersection:3, mean_episode_reward:-0.5327780842781067, mean_queue:0.625
intersection:4, mean_episode_reward:-0.6913891434669495, mean_queue:0.8083333373069763
intersection:5, mean_episode_reward:-0.6769446730613708, mean_queue:0.7722222208976746
intersection:6, mean_episode_reward:-0.6158335208892822, mean_queue:0.7222222089767456
intersection:7, mean_episode_reward:-0.4622224271297455, mean_queue:0.5666666626930237
intersection:8, mean_episode_reward:-0.7958335876464844, mean_queue:0.8888888955116272
intersection:9, mean_episode_reward:-0.9097219705581665, mean_queue:1.0277777910232544
intersection:10, mean_episode_reward:-0.739444375038147, mean_queue:0.8583333492279053
intersection:11, mean_episode_reward:-0.7719445824623108, mean_queue:0.9083333611488342
intersection:12, mean_episode_reward:-0.6863890290260315, mean_queue:0.7777777910232544
intersection:13, mean_episode_reward:-0.7133333086967468, mean_queue:0.8500000238418579
intersection:14, mean_episode_reward:-0.6769446134567261, mean_queue:0.800000011920929
intersection:15, mean_episode_reward:-0.5177780389785767, mean_queue:0.6166666746139526
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:43/200, travel time :185.42, rewards:-11.484446885850694, queue:0.4149305555555556, delay:0.02598272959391276, throughput:1450
step:3600/3600, q_loss:0.48881158232688904, rewards:-11.404168023003471, queue:0.41380208333333335, delay:0.02656672265794542, throughput:1451
episode:44/200, real avg travel time:185.3935217091661
intersection:0, mean_episode_reward:-0.8197224140167236, mean_queue:0.9333333373069763
intersection:1, mean_episode_reward:-0.7375001907348633, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.994722306728363, mean_queue:1.1333333253860474
intersection:3, mean_episode_reward:-0.6005557179450989, mean_queue:0.7111111283302307
intersection:4, mean_episode_reward:-0.8672224879264832, mean_queue:0.9944444298744202
intersection:5, mean_episode_reward:-0.71833336353302, mean_queue:0.824999988079071
intersection:6, mean_episode_reward:-0.5705558061599731, mean_queue:0.6694444417953491
intersection:7, mean_episode_reward:-0.48388904333114624, mean_queue:0.5722222328186035
intersection:8, mean_episode_reward:-0.8616667985916138, mean_queue:0.980555534362793
intersection:9, mean_episode_reward:-0.7786110043525696, mean_queue:0.8999999761581421
intersection:10, mean_episode_reward:-0.6755553483963013, mean_queue:0.7777777910232544
intersection:11, mean_episode_reward:-0.7319446206092834, mean_queue:0.8388888835906982
intersection:12, mean_episode_reward:-0.7572224736213684, mean_queue:0.855555534362793
intersection:13, mean_episode_reward:-0.70027756690979, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.5586113929748535, mean_queue:0.6972222328186035
intersection:15, mean_episode_reward:-0.5477779507637024, mean_queue:0.6583333611488342
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:44/200, travel time :186.0041350792557, rewards:-11.569725206163195, queue:0.4171006944444444, delay:0.026774470011393228, throughput:1451
step:3600/3600, q_loss:0.49479758739471436, rewards:-10.568058268229167, queue:0.3862847222222222, delay:0.025918663872612848, throughput:1452
episode:45/200, real avg travel time:184.01101928374655
intersection:0, mean_episode_reward:-0.7000002264976501, mean_queue:0.8194444179534912
intersection:1, mean_episode_reward:-0.7138888835906982, mean_queue:0.8361111283302307
intersection:2, mean_episode_reward:-0.9386110901832581, mean_queue:1.0694444179534912
intersection:3, mean_episode_reward:-0.6050001382827759, mean_queue:0.7194444537162781
intersection:4, mean_episode_reward:-0.7563890218734741, mean_queue:0.8777777552604675
intersection:5, mean_episode_reward:-0.6016668081283569, mean_queue:0.7083333134651184
intersection:6, mean_episode_reward:-0.5491669774055481, mean_queue:0.6499999761581421
intersection:7, mean_episode_reward:-0.42194458842277527, mean_queue:0.5
intersection:8, mean_episode_reward:-0.8494445085525513, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.8019445538520813, mean_queue:0.9194444417953491
intersection:10, mean_episode_reward:-0.6613890528678894, mean_queue:0.7611111402511597
intersection:11, mean_episode_reward:-0.684722363948822, mean_queue:0.8083333373069763
intersection:12, mean_episode_reward:-0.6283336877822876, mean_queue:0.7444444298744202
intersection:13, mean_episode_reward:-0.6369444727897644, mean_queue:0.7611111402511597
intersection:14, mean_episode_reward:-0.49388906359672546, mean_queue:0.5916666388511658
intersection:15, mean_episode_reward:-0.5247225165367126, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:45/200, travel time :184.8910344827586, rewards:-11.399723307291667, queue:0.4128472222222222, delay:0.026534043418036567, throughput:1450
step:3600/3600, q_loss:0.47097235918045044, rewards:-11.001392279730903, queue:0.3996527777777778, delay:0.026116206910875107, throughput:1451
episode:46/200, real avg travel time:184.47208821502412
intersection:0, mean_episode_reward:-0.7758337259292603, mean_queue:0.8972222208976746
intersection:1, mean_episode_reward:-0.643333375453949, mean_queue:0.7472222447395325
intersection:2, mean_episode_reward:-0.8897225260734558, mean_queue:1.0277777910232544
intersection:3, mean_episode_reward:-0.5411113500595093, mean_queue:0.6499999761581421
intersection:4, mean_episode_reward:-0.7041668891906738, mean_queue:0.8333333134651184
intersection:5, mean_episode_reward:-0.5480557084083557, mean_queue:0.6555555462837219
intersection:6, mean_episode_reward:-0.6413890719413757, mean_queue:0.7444444298744202
intersection:7, mean_episode_reward:-0.4180556833744049, mean_queue:0.5166666507720947
intersection:8, mean_episode_reward:-0.9252778887748718, mean_queue:1.0305556058883667
intersection:9, mean_episode_reward:-0.7491666078567505, mean_queue:0.8638888597488403
intersection:10, mean_episode_reward:-0.7447224259376526, mean_queue:0.8527777791023254
intersection:11, mean_episode_reward:-0.7575003504753113, mean_queue:0.8805555701255798
intersection:12, mean_episode_reward:-0.7333336472511292, mean_queue:0.8333333134651184
intersection:13, mean_episode_reward:-0.70555579662323, mean_queue:0.8333333134651184
intersection:14, mean_episode_reward:-0.6400001049041748, mean_queue:0.7361111044883728
intersection:15, mean_episode_reward:-0.584166944026947, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:46/200, travel time :186.60303239145418, rewards:-11.506947157118056, queue:0.41571180555555554, delay:0.02717651791042752, throughput:1451
step:3600/3600, q_loss:0.46060484647750854, rewards:-10.96194797092014, queue:0.4001736111111111, delay:0.026161665386623807, throughput:1449
episode:47/200, real avg travel time:184.70738440303657
intersection:0, mean_episode_reward:-0.856111466884613, mean_queue:0.980555534362793
intersection:1, mean_episode_reward:-0.8119449019432068, mean_queue:0.9361110925674438
intersection:2, mean_episode_reward:-0.825555682182312, mean_queue:0.9666666388511658
intersection:3, mean_episode_reward:-0.7280558347702026, mean_queue:0.8333333134651184
intersection:4, mean_episode_reward:-0.6469445824623108, mean_queue:0.7805555462837219
intersection:5, mean_episode_reward:-0.587500274181366, mean_queue:0.7027778029441833
intersection:6, mean_episode_reward:-0.5177777409553528, mean_queue:0.625
