step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:58/200, travel time :185.25414364640883, rewards:-10.809724934895833, queue:0.39375, delay:0.025972904099358454, throughput:1448
step:3600/3600, q_loss:0.4217270016670227, rewards:-11.285001627604167, queue:0.40789930555555554, delay:0.026399424340989856, throughput:1453
episode:59/200, real avg travel time:186.51617343427392
intersection:0, mean_episode_reward:-0.7594447731971741, mean_queue:0.8833333253860474
intersection:1, mean_episode_reward:-0.795278012752533, mean_queue:0.9083333611488342
intersection:2, mean_episode_reward:-0.8652777075767517, mean_queue:0.9861111044883728
intersection:3, mean_episode_reward:-0.8161113262176514, mean_queue:0.9333333373069763
intersection:4, mean_episode_reward:-0.7113888263702393, mean_queue:0.8194444179534912
intersection:5, mean_episode_reward:-0.6944444179534912, mean_queue:0.8083333373069763
intersection:6, mean_episode_reward:-0.6113890409469604, mean_queue:0.7111111283302307
intersection:7, mean_episode_reward:-0.4780557453632355, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8369446396827698, mean_queue:0.9444444179534912
intersection:9, mean_episode_reward:-0.8180556297302246, mean_queue:0.9277777671813965
intersection:10, mean_episode_reward:-0.6966667771339417, mean_queue:0.8027777671813965
intersection:11, mean_episode_reward:-0.7447224259376526, mean_queue:0.8611111044883728
intersection:12, mean_episode_reward:-0.6772223711013794, mean_queue:0.7805555462837219
intersection:13, mean_episode_reward:-0.7091667652130127, mean_queue:0.8138889074325562
intersection:14, mean_episode_reward:-0.5655556917190552, mean_queue:0.6777777671813965
intersection:15, mean_episode_reward:-0.5052779316902161, mean_queue:0.6111111044883728
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:59/200, travel time :186.05234159779613, rewards:-11.289168972439237, queue:0.4088541666666667, delay:0.02562210030025906, throughput:1452
step:3600/3600, q_loss:0.4509061574935913, rewards:-11.535279676649306, queue:0.4166666666666667, delay:0.026427419980367024, throughput:1452
episode:60/200, real avg travel time:186.6797520661157
intersection:0, mean_episode_reward:-0.833055853843689, mean_queue:0.925000011920929
intersection:1, mean_episode_reward:-0.8380554914474487, mean_queue:0.9611111283302307
intersection:2, mean_episode_reward:-0.9250000715255737, mean_queue:1.0555555820465088
intersection:3, mean_episode_reward:-0.7758331894874573, mean_queue:0.894444465637207
intersection:4, mean_episode_reward:-0.8813892006874084, mean_queue:1.0027778148651123
intersection:5, mean_episode_reward:-0.6241668462753296, mean_queue:0.7361111044883728
intersection:6, mean_episode_reward:-0.5758333802223206, mean_queue:0.6777777671813965
intersection:7, mean_episode_reward:-0.4786114990711212, mean_queue:0.5611110925674438
intersection:8, mean_episode_reward:-0.997222363948822, mean_queue:1.119444489479065
intersection:9, mean_episode_reward:-0.7961110472679138, mean_queue:0.9083333611488342
intersection:10, mean_episode_reward:-0.5991666316986084, mean_queue:0.6861110925674438
intersection:11, mean_episode_reward:-0.6733336448669434, mean_queue:0.8027777671813965
intersection:12, mean_episode_reward:-0.858889102935791, mean_queue:0.980555534362793
intersection:13, mean_episode_reward:-0.6508336663246155, mean_queue:0.7861111164093018
intersection:14, mean_episode_reward:-0.5125001668930054, mean_queue:0.6027777791023254
intersection:15, mean_episode_reward:-0.5152780413627625, mean_queue:0.6333333253860474
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:60/200, travel time :186.00689655172414, rewards:-11.039725070529514, queue:0.3990451388888889, delay:0.026003948847452798, throughput:1450
step:3600/3600, q_loss:0.39599910378456116, rewards:-11.159724934895833, queue:0.40217013888888886, delay:0.026110921965705025, throughput:1452
episode:61/200, real avg travel time:186.4318181818182
intersection:0, mean_episode_reward:-0.8427782654762268, mean_queue:0.9388889074325562
intersection:1, mean_episode_reward:-0.6727778315544128, mean_queue:0.7833333611488342
intersection:2, mean_episode_reward:-0.7625001072883606, mean_queue:0.8722222447395325
intersection:3, mean_episode_reward:-0.6655557155609131, mean_queue:0.769444465637207
intersection:4, mean_episode_reward:-0.7644445896148682, mean_queue:0.8805555701255798
intersection:5, mean_episode_reward:-0.6686109900474548, mean_queue:0.769444465637207
intersection:6, mean_episode_reward:-0.603611171245575, mean_queue:0.7166666388511658
intersection:7, mean_episode_reward:-0.47250014543533325, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.827222466468811, mean_queue:0.925000011920929
intersection:9, mean_episode_reward:-0.7977780103683472, mean_queue:0.9138888716697693
intersection:10, mean_episode_reward:-0.7466667294502258, mean_queue:0.8416666388511658
intersection:11, mean_episode_reward:-0.7263891696929932, mean_queue:0.8638888597488403
intersection:12, mean_episode_reward:-0.7294447422027588, mean_queue:0.824999988079071
intersection:13, mean_episode_reward:-0.6952778100967407, mean_queue:0.8083333373069763
intersection:14, mean_episode_reward:-0.5666669011116028, mean_queue:0.6722221970558167
intersection:15, mean_episode_reward:-0.6175001263618469, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:61/200, travel time :187.0454232622161, rewards:-12.018058268229167, queue:0.4315104166666667, delay:0.026727623409695096, throughput:1453
step:3600/3600, q_loss:0.3881492614746094, rewards:-12.203058539496528, queue:0.43914930555555554, delay:0.027224805619981553, throughput:1452
episode:62/200, real avg travel time:188.48209366391185
intersection:0, mean_episode_reward:-0.8086113929748535, mean_queue:0.9222221970558167
intersection:1, mean_episode_reward:-0.918055534362793, mean_queue:1.024999976158142
intersection:2, mean_episode_reward:-1.0091668367385864, mean_queue:1.1388888359069824
intersection:3, mean_episode_reward:-0.7980557084083557, mean_queue:0.9194444417953491
intersection:4, mean_episode_reward:-0.8825002312660217, mean_queue:1.019444465637207
intersection:5, mean_episode_reward:-0.714444637298584, mean_queue:0.824999988079071
intersection:6, mean_episode_reward:-0.7533334493637085, mean_queue:0.855555534362793
intersection:7, mean_episode_reward:-0.49833357334136963, mean_queue:0.5944444537162781
intersection:8, mean_episode_reward:-0.8602778315544128, mean_queue:0.9666666388511658
intersection:9, mean_episode_reward:-0.8580555319786072, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.7588886618614197, mean_queue:0.8861111402511597
intersection:11, mean_episode_reward:-0.7202780246734619, mean_queue:0.8388888835906982
intersection:12, mean_episode_reward:-0.7522225379943848, mean_queue:0.8583333492279053
intersection:13, mean_episode_reward:-0.6663889288902283, mean_queue:0.7944444417953491
intersection:14, mean_episode_reward:-0.5836113691329956, mean_queue:0.699999988079071
intersection:15, mean_episode_reward:-0.6208338141441345, mean_queue:0.7361111044883728
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:62/200, travel time :187.39298004129387, rewards:-11.73305935329861, queue:0.4234375, delay:0.02655054728190104, throughput:1453
step:3600/3600, q_loss:0.35264700651168823, rewards:-11.494169108072917, queue:0.41649305555555555, delay:0.02606460518307156, throughput:1453
episode:63/200, real avg travel time:186.4335856847901
intersection:0, mean_episode_reward:-0.8391667008399963, mean_queue:0.949999988079071
intersection:1, mean_episode_reward:-0.8388890027999878, mean_queue:0.9527778029441833
intersection:2, mean_episode_reward:-0.9008334875106812, mean_queue:1.019444465637207
intersection:3, mean_episode_reward:-0.54749995470047, mean_queue:0.6555555462837219
intersection:4, mean_episode_reward:-0.8291669487953186, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.6599999070167542, mean_queue:0.7749999761581421
intersection:6, mean_episode_reward:-0.596666693687439, mean_queue:0.7027778029441833
intersection:7, mean_episode_reward:-0.4613889455795288, mean_queue:0.550000011920929
intersection:8, mean_episode_reward:-0.8058335185050964, mean_queue:0.8972222208976746
intersection:9, mean_episode_reward:-0.8627778887748718, mean_queue:0.9888888597488403
intersection:10, mean_episode_reward:-0.7033334374427795, mean_queue:0.8083333373069763
intersection:11, mean_episode_reward:-0.7166667580604553, mean_queue:0.8444444537162781
intersection:12, mean_episode_reward:-0.7891668677330017, mean_queue:0.8888888955116272
intersection:13, mean_episode_reward:-0.7013890743255615, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.5955559015274048, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.6458334922790527, mean_queue:0.7749999761581421
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:63/200, travel time :185.54852030282174, rewards:-11.077225070529513, queue:0.4050347222222222, delay:0.02605883280436198, throughput:1453
step:3600/3600, q_loss:0.4556363523006439, rewards:-11.42278103298611, queue:0.41032986111111114, delay:0.026070467631022134, throughput:1450
episode:64/200, real avg travel time:186.5841379310345
intersection:0, mean_episode_reward:-0.8452783226966858, mean_queue:0.9777777791023254
intersection:1, mean_episode_reward:-0.703611433506012, mean_queue:0.7972221970558167
intersection:2, mean_episode_reward:-0.9200000166893005, mean_queue:1.0499999523162842
intersection:3, mean_episode_reward:-0.5325000882148743, mean_queue:0.6277777552604675
intersection:4, mean_episode_reward:-0.8588889837265015, mean_queue:0.9666666388511658
intersection:5, mean_episode_reward:-0.6005557775497437, mean_queue:0.6916666626930237
intersection:6, mean_episode_reward:-0.6666669845581055, mean_queue:0.7666666507720947
intersection:7, mean_episode_reward:-0.5502779483795166, mean_queue:0.6361111402511597
intersection:8, mean_episode_reward:-0.848333477973938, mean_queue:0.9638888835906982
intersection:9, mean_episode_reward:-0.8386111855506897, mean_queue:0.9555555582046509
intersection:10, mean_episode_reward:-0.7324997782707214, mean_queue:0.8388888835906982
intersection:11, mean_episode_reward:-0.7400002479553223, mean_queue:0.8388888835906982
intersection:12, mean_episode_reward:-0.7361112833023071, mean_queue:0.8388888835906982
intersection:13, mean_episode_reward:-0.6486114263534546, mean_queue:0.7611111402511597
intersection:14, mean_episode_reward:-0.5825003385543823, mean_queue:0.6944444179534912
intersection:15, mean_episode_reward:-0.6183335781097412, mean_queue:0.7250000238418579
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
