step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:9, mean_episode_reward:1.6469449996948242, mean_queue:2.5444445610046387
intersection:10, mean_episode_reward:-2.7008330821990967, mean_queue:4.913888931274414
intersection:11, mean_episode_reward:1.1816664934158325, mean_queue:1.6944444179534912
intersection:12, mean_episode_reward:-1.514167070388794, mean_queue:1.5277777910232544
intersection:13, mean_episode_reward:-3.3636114597320557, mean_queue:4.036110877990723
intersection:14, mean_episode_reward:-0.786944568157196, mean_queue:1.4083333015441895
intersection:15, mean_episode_reward:-1.445277452468872, mean_queue:1.1166666746139526
intersection:16, mean_episode_reward:0.5211110711097717, mean_queue:0.0
intersection:17, mean_episode_reward:0.06972222775220871, mean_queue:0.0
intersection:18, mean_episode_reward:0.2013888955116272, mean_queue:0.0
intersection:19, mean_episode_reward:0.23194439709186554, mean_queue:0.0
intersection:20, mean_episode_reward:0.22611109912395477, mean_queue:0.0
intersection:21, mean_episode_reward:0.2674999535083771, mean_queue:0.0
intersection:22, mean_episode_reward:0.7625001072883606, mean_queue:0.0
intersection:23, mean_episode_reward:0.12305554002523422, mean_queue:0.0
intersection:24, mean_episode_reward:0.42888885736465454, mean_queue:0.0
intersection:25, mean_episode_reward:2.2519445419311523, mean_queue:0.0
intersection:26, mean_episode_reward:0.36916661262512207, mean_queue:0.0
intersection:27, mean_episode_reward:0.23111110925674438, mean_queue:0.0
intersection:28, mean_episode_reward:0.17777778208255768, mean_queue:0.0
intersection:29, mean_episode_reward:0.8722223043441772, mean_queue:0.0
intersection:30, mean_episode_reward:0.11555556207895279, mean_queue:0.0
intersection:31, mean_episode_reward:0.13527777791023254, mean_queue:0.0
Test step:34/200, travel time :232.11344537815125, rewards:-8.448056369357639, queue:1.0824652777777777, delay:0.05707042482164171, throughput:1428
step:3600/3600, q_loss:8.616150856018066, rewards:-8.822500949435764, queue:1.0234375, delay:0.05807082388136122, throughput:1441
episode:35/200, real avg travel time:231.59611380985427
intersection:0, mean_episode_reward:-1.613889217376709, mean_queue:1.7472221851348877
intersection:1, mean_episode_reward:-0.6827777028083801, mean_queue:1.586111068725586
intersection:2, mean_episode_reward:-1.188611388206482, mean_queue:2.2861111164093018
intersection:3, mean_episode_reward:-0.8988890051841736, mean_queue:0.9277777671813965
intersection:4, mean_episode_reward:-0.8752778172492981, mean_queue:1.5444444417953491
intersection:5, mean_episode_reward:0.04583331197500229, mean_queue:1.6749999523162842
intersection:6, mean_episode_reward:-0.2800002098083496, mean_queue:2.1111111640930176
intersection:7, mean_episode_reward:-1.8052783012390137, mean_queue:2.1472222805023193
intersection:8, mean_episode_reward:-1.730833888053894, mean_queue:2.805555582046509
intersection:9, mean_episode_reward:1.9058334827423096, mean_queue:2.5138888359069824
intersection:10, mean_episode_reward:-1.7641661167144775, mean_queue:4.247222423553467
intersection:11, mean_episode_reward:1.040555715560913, mean_queue:1.6388888359069824
intersection:12, mean_episode_reward:-1.5469443798065186, mean_queue:1.5805555582046509
intersection:13, mean_episode_reward:-2.0211105346679688, mean_queue:2.9555554389953613
intersection:14, mean_episode_reward:-1.3063889741897583, mean_queue:1.836111068725586
intersection:15, mean_episode_reward:-1.2491668462753296, mean_queue:1.1472222805023193
intersection:16, mean_episode_reward:0.4113888740539551, mean_queue:0.0
intersection:17, mean_episode_reward:0.11499999463558197, mean_queue:0.0
intersection:18, mean_episode_reward:0.19555555284023285, mean_queue:0.0
intersection:19, mean_episode_reward:0.21361106634140015, mean_queue:0.0
intersection:20, mean_episode_reward:0.25972220301628113, mean_queue:0.0
intersection:21, mean_episode_reward:0.1805555373430252, mean_queue:0.0
intersection:22, mean_episode_reward:0.4891666769981384, mean_queue:0.0
intersection:23, mean_episode_reward:0.08499999344348907, mean_queue:0.0
intersection:24, mean_episode_reward:0.495555579662323, mean_queue:0.0
intersection:25, mean_episode_reward:1.3202780485153198, mean_queue:0.0
intersection:26, mean_episode_reward:0.3488888144493103, mean_queue:0.0
intersection:27, mean_episode_reward:0.248055562376976, mean_queue:0.0
intersection:28, mean_episode_reward:0.17611108720302582, mean_queue:0.0
intersection:29, mean_episode_reward:0.23416663706302643, mean_queue:0.0
intersection:30, mean_episode_reward:0.15388888120651245, mean_queue:0.0
intersection:31, mean_episode_reward:0.22166664898395538, mean_queue:0.0
Test step:35/200, travel time :241.85382993675333, rewards:-9.590277099609375, queue:1.222482638888889, delay:0.06224865913391113, throughput:1423
step:3600/3600, q_loss:8.283698081970215, rewards:-9.508331298828125, queue:1.046267361111111, delay:0.05727599461873372, throughput:1432
episode:36/200, real avg travel time:231.97346368715083
intersection:0, mean_episode_reward:-1.9491668939590454, mean_queue:1.9527777433395386
intersection:1, mean_episode_reward:-0.865833044052124, mean_queue:1.5333333015441895
intersection:2, mean_episode_reward:-1.0816667079925537, mean_queue:2.180555582046509
intersection:3, mean_episode_reward:-0.9319446086883545, mean_queue:1.0444444417953491
intersection:4, mean_episode_reward:-0.4605555236339569, mean_queue:1.1583333015441895
intersection:5, mean_episode_reward:-0.1000000387430191, mean_queue:1.4972221851348877
intersection:6, mean_episode_reward:-0.049999941140413284, mean_queue:1.6777777671813965
intersection:7, mean_episode_reward:-2.941387891769409, mean_queue:3.4583332538604736
intersection:8, mean_episode_reward:-1.1674997806549072, mean_queue:1.9888888597488403
intersection:9, mean_episode_reward:-0.9122222065925598, mean_queue:4.005555629730225
intersection:10, mean_episode_reward:-0.5347222685813904, mean_queue:2.5638887882232666
intersection:11, mean_episode_reward:1.3380553722381592, mean_queue:1.4583333730697632
intersection:12, mean_episode_reward:-0.734444260597229, mean_queue:1.7138888835906982
intersection:13, mean_episode_reward:-1.5199997425079346, mean_queue:4.244444370269775
intersection:14, mean_episode_reward:-0.4838886559009552, mean_queue:1.7805556058883667
intersection:15, mean_episode_reward:-1.6113883256912231, mean_queue:1.2222222089767456
intersection:16, mean_episode_reward:0.46361109614372253, mean_queue:0.0
intersection:17, mean_episode_reward:0.0994444414973259, mean_queue:0.0
intersection:18, mean_episode_reward:0.14666666090488434, mean_queue:0.0
intersection:19, mean_episode_reward:0.29222220182418823, mean_queue:0.0
intersection:20, mean_episode_reward:0.25083330273628235, mean_queue:0.0
intersection:21, mean_episode_reward:0.16833332180976868, mean_queue:0.0
intersection:22, mean_episode_reward:0.6499999761581421, mean_queue:0.0
intersection:23, mean_episode_reward:0.08472222089767456, mean_queue:0.0
intersection:24, mean_episode_reward:0.4102778136730194, mean_queue:0.0
intersection:25, mean_episode_reward:0.895833432674408, mean_queue:0.0
intersection:26, mean_episode_reward:0.20083332061767578, mean_queue:0.0
intersection:27, mean_episode_reward:0.18694442510604858, mean_queue:0.0
intersection:28, mean_episode_reward:0.11916665732860565, mean_queue:0.0
intersection:29, mean_episode_reward:0.13805556297302246, mean_queue:0.0
intersection:30, mean_episode_reward:0.18138886988162994, mean_queue:0.0
intersection:31, mean_episode_reward:0.20999997854232788, mean_queue:0.0
Test step:36/200, travel time :233.2563025210084, rewards:-9.084723578559029, queue:1.1002604166666667, delay:0.05889348983764649, throughput:1428
step:3600/3600, q_loss:7.947790622711182, rewards:-8.804169379340278, queue:0.9157118055555555, delay:0.052589702606201175, throughput:1437
episode:37/200, real avg travel time:221.7787056367432
intersection:0, mean_episode_reward:-1.553889513015747, mean_queue:1.5555555820465088
intersection:1, mean_episode_reward:-0.8508338332176208, mean_queue:1.4777777194976807
intersection:2, mean_episode_reward:-1.3511109352111816, mean_queue:2.2527778148651123
intersection:3, mean_episode_reward:-1.3400002717971802, mean_queue:0.8805555701255798
intersection:4, mean_episode_reward:-0.7811112403869629, mean_queue:1.3027777671813965
intersection:5, mean_episode_reward:0.026388883590698242, mean_queue:1.3722221851348877
intersection:6, mean_episode_reward:-0.05583341792225838, mean_queue:1.7972222566604614
intersection:7, mean_episode_reward:-1.829167127609253, mean_queue:2.0222222805023193
intersection:8, mean_episode_reward:-2.847222328186035, mean_queue:3.8027777671813965
intersection:9, mean_episode_reward:2.183889150619507, mean_queue:2.3499999046325684
intersection:10, mean_episode_reward:0.1536109745502472, mean_queue:1.8333333730697632
intersection:11, mean_episode_reward:0.25055551528930664, mean_queue:1.1916667222976685
intersection:12, mean_episode_reward:-1.7680555582046509, mean_queue:1.7361111640930176
intersection:13, mean_episode_reward:-2.3897223472595215, mean_queue:3.558333396911621
intersection:14, mean_episode_reward:-0.44694456458091736, mean_queue:1.2361111640930176
intersection:15, mean_episode_reward:-1.271111249923706, mean_queue:0.9333333373069763
intersection:16, mean_episode_reward:0.31777775287628174, mean_queue:0.0
intersection:17, mean_episode_reward:0.09638889133930206, mean_queue:0.0
intersection:18, mean_episode_reward:0.2655555307865143, mean_queue:0.0
intersection:19, mean_episode_reward:0.2674999535083771, mean_queue:0.0
intersection:20, mean_episode_reward:0.24611106514930725, mean_queue:0.0
intersection:21, mean_episode_reward:0.23527777194976807, mean_queue:0.0
intersection:22, mean_episode_reward:0.7608333230018616, mean_queue:0.0
intersection:23, mean_episode_reward:0.07583332806825638, mean_queue:0.0
intersection:24, mean_episode_reward:0.1436111181974411, mean_queue:0.0
intersection:25, mean_episode_reward:1.6225000619888306, mean_queue:0.0
intersection:26, mean_episode_reward:0.22944439947605133, mean_queue:0.0
intersection:27, mean_episode_reward:0.21166665852069855, mean_queue:0.0
intersection:28, mean_episode_reward:0.115555539727211, mean_queue:0.0
intersection:29, mean_episode_reward:0.21361106634140015, mean_queue:0.0
intersection:30, mean_episode_reward:0.1436110883951187, mean_queue:0.0
intersection:31, mean_episode_reward:0.12111110985279083, mean_queue:0.0
Test step:37/200, travel time :219.1039776692254, rewards:-8.568332926432292, queue:0.9021701388888889, delay:0.05212905671861437, throughput:1433
step:3600/3600, q_loss:7.553509712219238, rewards:-8.675001356336805, queue:0.8658854166666666, delay:0.051120418972439234, throughput:1442
episode:38/200, real avg travel time:219.8640776699029
intersection:0, mean_episode_reward:-1.5474998950958252, mean_queue:1.788888931274414
intersection:1, mean_episode_reward:-0.8766664266586304, mean_queue:1.7083333730697632
intersection:2, mean_episode_reward:-1.732777714729309, mean_queue:2.702777862548828
intersection:3, mean_episode_reward:-1.4641667604446411, mean_queue:0.9416666626930237
intersection:4, mean_episode_reward:-0.8855552673339844, mean_queue:1.288888931274414
intersection:5, mean_episode_reward:0.3558332622051239, mean_queue:1.4583333730697632
intersection:6, mean_episode_reward:-0.211944580078125, mean_queue:2.0833332538604736
intersection:7, mean_episode_reward:-2.0080556869506836, mean_queue:2.394444465637207
intersection:8, mean_episode_reward:-0.6127775311470032, mean_queue:1.8638888597488403
intersection:9, mean_episode_reward:0.9263887405395508, mean_queue:2.1083333492279053
intersection:10, mean_episode_reward:0.3611108958721161, mean_queue:1.5416666269302368
intersection:11, mean_episode_reward:0.9580552577972412, mean_queue:1.144444465637207
intersection:12, mean_episode_reward:-1.4613888263702393, mean_queue:1.4111111164093018
intersection:13, mean_episode_reward:-1.9369447231292725, mean_queue:2.7083332538604736
intersection:14, mean_episode_reward:-1.1866668462753296, mean_queue:1.6333333253860474
intersection:15, mean_episode_reward:-1.281666874885559, mean_queue:0.9305555820465088
intersection:16, mean_episode_reward:0.40388891100883484, mean_queue:0.0
intersection:17, mean_episode_reward:0.14083334803581238, mean_queue:0.0
intersection:18, mean_episode_reward:0.09055554866790771, mean_queue:0.0
intersection:19, mean_episode_reward:0.2286110818386078, mean_queue:0.0
intersection:20, mean_episode_reward:0.251388818025589, mean_queue:0.0
intersection:21, mean_episode_reward:0.2794443666934967, mean_queue:0.0
intersection:22, mean_episode_reward:0.7627778053283691, mean_queue:0.0
intersection:23, mean_episode_reward:0.07916666567325592, mean_queue:0.0
intersection:24, mean_episode_reward:0.2197222113609314, mean_queue:0.0
intersection:25, mean_episode_reward:0.4844444692134857, mean_queue:0.0
intersection:26, mean_episode_reward:0.21333327889442444, mean_queue:0.0
intersection:27, mean_episode_reward:0.19861111044883728, mean_queue:0.0
intersection:28, mean_episode_reward:0.09888887405395508, mean_queue:0.0
intersection:29, mean_episode_reward:0.12888887524604797, mean_queue:0.0
intersection:30, mean_episode_reward:0.1458333283662796, mean_queue:0.0
intersection:31, mean_episode_reward:0.20333331823349, mean_queue:0.0
Test step:38/200, travel time :219.86328938237335, rewards:-9.389444308810765, queue:0.88046875, delay:0.0529398971133762, throughput:1441
step:3600/3600, q_loss:6.8388285636901855, rewards:-8.821388075086805, queue:0.8776909722222223, delay:0.05135371420118544, throughput:1437
episode:39/200, real avg travel time:220.60612386917188
intersection:0, mean_episode_reward:-1.2974998950958252, mean_queue:1.3722221851348877
intersection:1, mean_episode_reward:-0.8902782201766968, mean_queue:1.505555510520935
intersection:2, mean_episode_reward:-1.0652778148651123, mean_queue:2.163888931274414
intersection:3, mean_episode_reward:-1.4319437742233276, mean_queue:0.9194444417953491
intersection:4, mean_episode_reward:-0.5369444489479065, mean_queue:1.2777777910232544
intersection:5, mean_episode_reward:-0.20361113548278809, mean_queue:1.7611111402511597
intersection:6, mean_episode_reward:0.12138901650905609, mean_queue:1.9111111164093018
intersection:7, mean_episode_reward:-1.4288885593414307, mean_queue:1.7055555582046509
intersection:8, mean_episode_reward:-1.2458332777023315, mean_queue:2.305555582046509
intersection:9, mean_episode_reward:1.274444580078125, mean_queue:2.4194445610046387
intersection:10, mean_episode_reward:-0.41499990224838257, mean_queue:2.4638888835906982
intersection:11, mean_episode_reward:0.20694446563720703, mean_queue:1.4972221851348877
