step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:30/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:173.26235741444867, rewards:-9.344167073567709, queue:0.32369791666666664, delay:0.023325530687967937, throughput:263
HELDOUT episode:30/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:174.25563909774436, rewards:-9.380832926432292, queue:0.32447916666666665, delay:0.023238714536031088, throughput:266
HELDOUT episode:30/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:181.1137254901961, rewards:-14.730833943684896, queue:0.4908854166666667, delay:0.029500826199849447, throughput:255
HELDOUT_MEAN episode:30/100, travel time:176.21057400079636 (n=3)
step:1200/1200, q_loss:0.3304801881313324, rewards:-6.3491668701171875, queue:0.22708333333333333, delay:0.018302015463511147, throughput:272
episode:31/100, real avg travel time:161.88235294117646
intersection:0, mean_episode_reward:-0.24833334982395172, mean_queue:0.28333333134651184
intersection:1, mean_episode_reward:-0.8033334612846375, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.7716666460037231, mean_queue:0.9166666865348816
intersection:3, mean_episode_reward:-0.3033333420753479, mean_queue:0.3916666805744171
intersection:4, mean_episode_reward:-0.6333334445953369, mean_queue:0.6916666626930237
intersection:5, mean_episode_reward:-0.4400000274181366, mean_queue:0.4833333194255829
intersection:6, mean_episode_reward:-0.48250001668930054, mean_queue:0.5166666507720947
intersection:7, mean_episode_reward:-0.08666667342185974, mean_queue:0.13333334028720856
intersection:8, mean_episode_reward:-0.4749999940395355, mean_queue:0.5249999761581421
intersection:9, mean_episode_reward:-0.42166668176651, mean_queue:0.46666666865348816
intersection:10, mean_episode_reward:-0.44583332538604736, mean_queue:0.4833333194255829
intersection:11, mean_episode_reward:-0.22083333134651184, mean_queue:0.25
intersection:12, mean_episode_reward:-0.17249998450279236, mean_queue:0.21666666865348816
intersection:13, mean_episode_reward:-0.3191666603088379, mean_queue:0.3916666805744171
intersection:14, mean_episode_reward:-0.2499999850988388, mean_queue:0.2750000059604645
intersection:15, mean_episode_reward:-0.27500003576278687, mean_queue:0.375
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.2985820174217224, rewards:-6.176667277018229, queue:0.22213541666666667, delay:0.01758254369099935, throughput:272
episode:32/100, real avg travel time:160.40073529411765
intersection:0, mean_episode_reward:-0.3616666793823242, mean_queue:0.4000000059604645
intersection:1, mean_episode_reward:-1.3191667795181274, mean_queue:1.4083333015441895
intersection:2, mean_episode_reward:-0.5450000166893005, mean_queue:0.6499999761581421
intersection:3, mean_episode_reward:-0.2900000214576721, mean_queue:0.36666667461395264
intersection:4, mean_episode_reward:-0.7799999713897705, mean_queue:0.824999988079071
intersection:5, mean_episode_reward:-0.34166666865348816, mean_queue:0.36666667461395264
intersection:6, mean_episode_reward:-0.44333335757255554, mean_queue:0.5416666865348816
intersection:7, mean_episode_reward:-0.09750000387430191, mean_queue:0.125
intersection:8, mean_episode_reward:-0.3308333158493042, mean_queue:0.4000000059604645
intersection:9, mean_episode_reward:-0.2824999690055847, mean_queue:0.3333333432674408
intersection:10, mean_episode_reward:-0.5049999952316284, mean_queue:0.5249999761581421
intersection:11, mean_episode_reward:-0.21250002086162567, mean_queue:0.24166665971279144
intersection:12, mean_episode_reward:-0.14083334803581238, mean_queue:0.19166666269302368
intersection:13, mean_episode_reward:-0.16583333909511566, mean_queue:0.22499999403953552
intersection:14, mean_episode_reward:-0.21083331108093262, mean_queue:0.28333333134651184
intersection:15, mean_episode_reward:-0.15000002086162567, mean_queue:0.22499999403953552
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.27821096777915955, rewards:-6.082499694824219, queue:0.22005208333333334, delay:0.01784104903539022, throughput:275
episode:33/100, real avg travel time:161.7490909090909
intersection:0, mean_episode_reward:-0.32083335518836975, mean_queue:0.4000000059604645
intersection:1, mean_episode_reward:-0.9666666388511658, mean_queue:1.0083333253860474
intersection:2, mean_episode_reward:-0.8933333158493042, mean_queue:1.0333333015441895
intersection:3, mean_episode_reward:-0.3074999749660492, mean_queue:0.3583333194255829
intersection:4, mean_episode_reward:-0.26749998331069946, mean_queue:0.3166666626930237
intersection:5, mean_episode_reward:-0.5508333444595337, mean_queue:0.6083333492279053
intersection:6, mean_episode_reward:-0.35249999165534973, mean_queue:0.3916666805744171
intersection:7, mean_episode_reward:-0.12333333492279053, mean_queue:0.17499999701976776
intersection:8, mean_episode_reward:-0.38499996066093445, mean_queue:0.4416666626930237
intersection:9, mean_episode_reward:-0.23499999940395355, mean_queue:0.30000001192092896
intersection:10, mean_episode_reward:-0.4724999964237213, mean_queue:0.5083333253860474
intersection:11, mean_episode_reward:-0.3074999749660492, mean_queue:0.36666667461395264
intersection:12, mean_episode_reward:-0.2683333456516266, mean_queue:0.3083333373069763
intersection:13, mean_episode_reward:-0.29500001668930054, mean_queue:0.3583333194255829
intersection:14, mean_episode_reward:-0.14916667342185974, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.1874999850988388, mean_queue:0.2916666567325592
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.2514166235923767, rewards:-5.679999796549479, queue:0.20546875, delay:0.017015347878138225, throughput:275
episode:34/100, real avg travel time:159.10181818181817
intersection:0, mean_episode_reward:-0.25583329796791077, mean_queue:0.3083333373069763
intersection:1, mean_episode_reward:-0.9883334040641785, mean_queue:1.0416666269302368
intersection:2, mean_episode_reward:-0.4650000333786011, mean_queue:0.5666666626930237
intersection:3, mean_episode_reward:-0.2783333361148834, mean_queue:0.3499999940395355
intersection:4, mean_episode_reward:-0.46000003814697266, mean_queue:0.5249999761581421
intersection:5, mean_episode_reward:-0.6208333373069763, mean_queue:0.6666666865348816
intersection:6, mean_episode_reward:-0.3141666352748871, mean_queue:0.34166666865348816
intersection:7, mean_episode_reward:-0.0833333432674408, mean_queue:0.10833333432674408
intersection:8, mean_episode_reward:-0.3141666650772095, mean_queue:0.38333332538604736
intersection:9, mean_episode_reward:-0.481666624546051, mean_queue:0.5666666626930237
intersection:10, mean_episode_reward:-0.40416669845581055, mean_queue:0.4333333373069763
intersection:11, mean_episode_reward:-0.23083335161209106, mean_queue:0.2750000059604645
intersection:12, mean_episode_reward:-0.18166665732860565, mean_queue:0.21666666865348816
intersection:13, mean_episode_reward:-0.257500022649765, mean_queue:0.3166666626930237
intersection:14, mean_episode_reward:-0.16499997675418854, mean_queue:0.20000000298023224
intersection:15, mean_episode_reward:-0.17916662991046906, mean_queue:0.2750000059604645
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.216862753033638, rewards:-5.445000203450521, queue:0.19479166666666667, delay:0.016307967901229858, throughput:273
episode:35/100, real avg travel time:158.4798534798535
intersection:0, mean_episode_reward:-0.2708333432674408, mean_queue:0.3166666626930237
intersection:1, mean_episode_reward:-0.9133332371711731, mean_queue:0.949999988079071
intersection:2, mean_episode_reward:-0.48666664958000183, mean_queue:0.5583333373069763
intersection:3, mean_episode_reward:-0.3216666877269745, mean_queue:0.3916666805744171
intersection:4, mean_episode_reward:-0.6349999904632568, mean_queue:0.675000011920929
intersection:5, mean_episode_reward:-0.5016667246818542, mean_queue:0.5416666865348816
intersection:6, mean_episode_reward:-0.30166664719581604, mean_queue:0.34166666865348816
intersection:7, mean_episode_reward:-0.04500000178813934, mean_queue:0.06666667014360428
intersection:8, mean_episode_reward:-0.3408333361148834, mean_queue:0.40833333134651184
intersection:9, mean_episode_reward:-0.3475000560283661, mean_queue:0.4000000059604645
intersection:10, mean_episode_reward:-0.23416663706302643, mean_queue:0.2666666805744171
intersection:11, mean_episode_reward:-0.18916665017604828, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.1433333307504654, mean_queue:0.20000000298023224
intersection:13, mean_episode_reward:-0.31833335757255554, mean_queue:0.38333332538604736
intersection:14, mean_episode_reward:-0.1916666477918625, mean_queue:0.21666666865348816
intersection:15, mean_episode_reward:-0.20416666567325592, mean_queue:0.3083333373069763
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.19825954735279083, rewards:-5.365833028157552, queue:0.19505208333333332, delay:0.016390371322631835, throughput:275
episode:36/100, real avg travel time:159.7490909090909
intersection:0, mean_episode_reward:-0.24583332240581512, mean_queue:0.30000001192092896
intersection:1, mean_episode_reward:-0.8291667103767395, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.4033333361148834, mean_queue:0.4833333194255829
intersection:3, mean_episode_reward:-0.30166664719581604, mean_queue:0.38333332538604736
intersection:4, mean_episode_reward:-0.32916662096977234, mean_queue:0.36666667461395264
intersection:5, mean_episode_reward:-0.54666668176651, mean_queue:0.6166666746139526
intersection:6, mean_episode_reward:-0.20333331823349, mean_queue:0.23333333432674408
intersection:7, mean_episode_reward:-0.0624999962747097, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.4949999749660492, mean_queue:0.5333333611488342
intersection:9, mean_episode_reward:-0.35249999165534973, mean_queue:0.4000000059604645
intersection:10, mean_episode_reward:-0.53166663646698, mean_queue:0.574999988079071
intersection:11, mean_episode_reward:-0.20250001549720764, mean_queue:0.23333333432674408
intersection:12, mean_episode_reward:-0.16500000655651093, mean_queue:0.2083333283662796
intersection:13, mean_episode_reward:-0.31083330512046814, mean_queue:0.4000000059604645
intersection:14, mean_episode_reward:-0.17166666686534882, mean_queue:0.23333333432674408
intersection:15, mean_episode_reward:-0.2150000035762787, mean_queue:0.3083333373069763
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
