step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:42/200, travel time :186.0151828847481, rewards:-11.6013916015625, queue:0.42039930555555555, delay:0.027441861894395618, throughput:1449
step:3600/3600, q_loss:0.3562560975551605, rewards:-11.781391059027778, queue:0.4279513888888889, delay:0.027396440505981445, throughput:1450
episode:43/200, real avg travel time:186.64827586206897
intersection:0, mean_episode_reward:-0.8977777361869812, mean_queue:1.0111111402511597
intersection:1, mean_episode_reward:-0.785000205039978, mean_queue:0.9055555462837219
intersection:2, mean_episode_reward:-0.8391669988632202, mean_queue:1.0
intersection:3, mean_episode_reward:-0.6561112403869629, mean_queue:0.7749999761581421
intersection:4, mean_episode_reward:-0.778055727481842, mean_queue:0.8972222208976746
intersection:5, mean_episode_reward:-0.6319444179534912, mean_queue:0.730555534362793
intersection:6, mean_episode_reward:-0.6902779936790466, mean_queue:0.8055555820465088
intersection:7, mean_episode_reward:-0.6477779150009155, mean_queue:0.7666666507720947
intersection:8, mean_episode_reward:-0.8413887023925781, mean_queue:0.9361110925674438
intersection:9, mean_episode_reward:-0.7813891768455505, mean_queue:0.9027777910232544
intersection:10, mean_episode_reward:-0.7499997615814209, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.7675000429153442, mean_queue:0.8972222208976746
intersection:12, mean_episode_reward:-0.6780557036399841, mean_queue:0.7944444417953491
intersection:13, mean_episode_reward:-0.8238891363143921, mean_queue:0.9638888835906982
intersection:14, mean_episode_reward:-0.6900003552436829, mean_queue:0.8305555582046509
intersection:15, mean_episode_reward:-0.5230557918548584, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:43/200, travel time :186.46275862068964, rewards:-11.705280219184028, queue:0.42569444444444443, delay:0.028114424811469182, throughput:1450
step:3600/3600, q_loss:0.3560500144958496, rewards:-11.871668836805556, queue:0.43211805555555555, delay:0.02790114614698622, throughput:1449
episode:44/200, real avg travel time:186.31262939958592
intersection:0, mean_episode_reward:-0.6763891577720642, mean_queue:0.7861111164093018
intersection:1, mean_episode_reward:-0.760000467300415, mean_queue:0.8694444298744202
intersection:2, mean_episode_reward:-0.876666784286499, mean_queue:1.0444444417953491
intersection:3, mean_episode_reward:-0.7283335328102112, mean_queue:0.855555534362793
intersection:4, mean_episode_reward:-0.8941668272018433, mean_queue:1.0222222805023193
intersection:5, mean_episode_reward:-0.7644446492195129, mean_queue:0.8722222447395325
intersection:6, mean_episode_reward:-0.7186112999916077, mean_queue:0.8472222089767456
intersection:7, mean_episode_reward:-0.5838890671730042, mean_queue:0.6694444417953491
intersection:8, mean_episode_reward:-0.8955554366111755, mean_queue:1.005555510520935
intersection:9, mean_episode_reward:-0.8922222852706909, mean_queue:1.0305556058883667
intersection:10, mean_episode_reward:-0.6680554747581482, mean_queue:0.7666666507720947
intersection:11, mean_episode_reward:-0.8072226047515869, mean_queue:0.9416666626930237
intersection:12, mean_episode_reward:-0.6319445967674255, mean_queue:0.75
intersection:13, mean_episode_reward:-0.7063890695571899, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.6819444894790649, mean_queue:0.800000011920929
intersection:15, mean_episode_reward:-0.5858335494995117, mean_queue:0.7138888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:44/200, travel time :184.57073844030367, rewards:-10.950003390842014, queue:0.4010416666666667, delay:0.0264495054880778, throughput:1449
step:3600/3600, q_loss:0.3566431701183319, rewards:-11.078892008463542, queue:0.40477430555555555, delay:0.026221953497992622, throughput:1451
episode:45/200, real avg travel time:184.71536871123362
intersection:0, mean_episode_reward:-0.816111147403717, mean_queue:0.9361110925674438
intersection:1, mean_episode_reward:-0.6833335757255554, mean_queue:0.8055555820465088
intersection:2, mean_episode_reward:-0.8152782917022705, mean_queue:0.9527778029441833
intersection:3, mean_episode_reward:-0.6161113977432251, mean_queue:0.7333333492279053
intersection:4, mean_episode_reward:-0.7047224640846252, mean_queue:0.8027777671813965
intersection:5, mean_episode_reward:-0.6111113429069519, mean_queue:0.7111111283302307
intersection:6, mean_episode_reward:-0.6202780604362488, mean_queue:0.7361111044883728
intersection:7, mean_episode_reward:-0.5205557346343994, mean_queue:0.6194444298744202
intersection:8, mean_episode_reward:-0.9372225999832153, mean_queue:1.0555555820465088
intersection:9, mean_episode_reward:-0.81333327293396, mean_queue:0.9305555820465088
intersection:10, mean_episode_reward:-0.708611011505127, mean_queue:0.8138889074325562
intersection:11, mean_episode_reward:-0.7222225666046143, mean_queue:0.8500000238418579
intersection:12, mean_episode_reward:-0.5900000929832458, mean_queue:0.6888889074325562
intersection:13, mean_episode_reward:-0.7069445848464966, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.6397225260734558, mean_queue:0.7611111402511597
intersection:15, mean_episode_reward:-0.5733333826065063, mean_queue:0.7027778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:45/200, travel time :185.38249483115092, rewards:-11.261669921875, queue:0.4110243055555556, delay:0.026844501495361328, throughput:1451
step:3600/3600, q_loss:0.3472570478916168, rewards:-11.565836588541666, queue:0.4167534722222222, delay:0.027311441633436413, throughput:1452
episode:46/200, real avg travel time:186.0805785123967
intersection:0, mean_episode_reward:-0.7711113691329956, mean_queue:0.875
intersection:1, mean_episode_reward:-0.766111433506012, mean_queue:0.9027777910232544
intersection:2, mean_episode_reward:-0.9733337163925171, mean_queue:1.125
intersection:3, mean_episode_reward:-0.7533336281776428, mean_queue:0.855555534362793
intersection:4, mean_episode_reward:-0.7419447302818298, mean_queue:0.8500000238418579
intersection:5, mean_episode_reward:-0.576388955116272, mean_queue:0.6833333373069763
intersection:6, mean_episode_reward:-0.6283332705497742, mean_queue:0.7388888597488403
intersection:7, mean_episode_reward:-0.590277910232544, mean_queue:0.6861110925674438
intersection:8, mean_episode_reward:-0.842222273349762, mean_queue:0.9388889074325562
intersection:9, mean_episode_reward:-0.7733336687088013, mean_queue:0.8805555701255798
intersection:10, mean_episode_reward:-0.7230556011199951, mean_queue:0.8055555820465088
intersection:11, mean_episode_reward:-0.8005555868148804, mean_queue:0.894444465637207
intersection:12, mean_episode_reward:-0.7097224593162537, mean_queue:0.8361111283302307
intersection:13, mean_episode_reward:-0.7400002479553223, mean_queue:0.8805555701255798
intersection:14, mean_episode_reward:-0.5586113333702087, mean_queue:0.6666666865348816
intersection:15, mean_episode_reward:-0.617500364780426, mean_queue:0.7166666388511658
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:46/200, travel time :185.84758620689655, rewards:-11.394170464409722, queue:0.41397569444444443, delay:0.02710765732659234, throughput:1450
step:3600/3600, q_loss:0.3442119061946869, rewards:-12.01278076171875, queue:0.4339409722222222, delay:0.028464444478352866, throughput:1450
episode:47/200, real avg travel time:187.34413793103448
intersection:0, mean_episode_reward:-0.840000331401825, mean_queue:0.9555555582046509
intersection:1, mean_episode_reward:-0.7666669487953186, mean_queue:0.8777777552604675
intersection:2, mean_episode_reward:-0.9219449162483215, mean_queue:1.0555555820465088
intersection:3, mean_episode_reward:-0.7986113429069519, mean_queue:0.9194444417953491
intersection:4, mean_episode_reward:-0.8650000691413879, mean_queue:1.0027778148651123
intersection:5, mean_episode_reward:-0.7077777981758118, mean_queue:0.8055555820465088
intersection:6, mean_episode_reward:-0.7163889408111572, mean_queue:0.8277778029441833
intersection:7, mean_episode_reward:-0.49388912320137024, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.8725001811981201, mean_queue:0.9861111044883728
intersection:9, mean_episode_reward:-0.7988889217376709, mean_queue:0.9361110925674438
intersection:10, mean_episode_reward:-0.7583333253860474, mean_queue:0.8694444298744202
intersection:11, mean_episode_reward:-0.7952781915664673, mean_queue:0.9138888716697693
intersection:12, mean_episode_reward:-0.6622224450111389, mean_queue:0.7611111402511597
intersection:13, mean_episode_reward:-0.8391668796539307, mean_queue:0.9888888597488403
intersection:14, mean_episode_reward:-0.5880556702613831, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.5880556702613831, mean_queue:0.6944444179534912
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:47/200, travel time :185.18068965517242, rewards:-11.079724799262152, queue:0.40520833333333334, delay:0.026889864603678384, throughput:1450
step:3600/3600, q_loss:0.3484896421432495, rewards:-11.918336317274306, queue:0.43359375, delay:0.02801381746927897, throughput:1447
episode:48/200, real avg travel time:187.32066344160333
intersection:0, mean_episode_reward:-0.8183336853981018, mean_queue:0.9388889074325562
intersection:1, mean_episode_reward:-0.8391667604446411, mean_queue:0.9611111283302307
intersection:2, mean_episode_reward:-0.9036112427711487, mean_queue:1.0499999523162842
intersection:3, mean_episode_reward:-0.7138892412185669, mean_queue:0.8416666388511658
intersection:4, mean_episode_reward:-0.7752781510353088, mean_queue:0.8972222208976746
intersection:5, mean_episode_reward:-0.7038891315460205, mean_queue:0.8083333373069763
intersection:6, mean_episode_reward:-0.6961111426353455, mean_queue:0.8222222328186035
intersection:7, mean_episode_reward:-0.5569448471069336, mean_queue:0.6583333611488342
intersection:8, mean_episode_reward:-1.06166672706604, mean_queue:1.1861110925674438
intersection:9, mean_episode_reward:-0.8444444537162781, mean_queue:0.9750000238418579
intersection:10, mean_episode_reward:-0.7099997997283936, mean_queue:0.8083333373069763
intersection:11, mean_episode_reward:-0.6750002503395081, mean_queue:0.7972221970558167
intersection:12, mean_episode_reward:-0.8058338761329651, mean_queue:0.9305555820465088
intersection:13, mean_episode_reward:-0.7411115169525146, mean_queue:0.894444465637207
intersection:14, mean_episode_reward:-0.5555557012557983, mean_queue:0.6916666626930237
intersection:15, mean_episode_reward:-0.5175002813339233, mean_queue:0.6138888597488403
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
