step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:190/2000, travel time :305.8593903638151, rewards:47.96935221354167, queue:6.01953125, delay:0.05595714251200358, throughput:1017
step:3600/3600, q_loss:1.3590387105941772, rewards:49.232921006944444, queue:5.545833333333333, delay:0.05459212197197808, throughput:1092
episode:191/2000, real avg travel time:359.24175824175825
intersection:0, mean_episode_reward:0.18546321988105774, mean_queue:21.799999237060547
intersection:1, mean_episode_reward:-0.04958350956439972, mean_queue:24.64444351196289
intersection:2, mean_episode_reward:1.9929167032241821, mean_queue:0.0694444477558136
intersection:3, mean_episode_reward:0.47548654675483704, mean_queue:18.344444274902344
intersection:4, mean_episode_reward:1.9816666841506958, mean_queue:0.2222222238779068
intersection:5, mean_episode_reward:1.9982869625091553, mean_queue:0.013888888992369175
intersection:6, mean_episode_reward:1.989027738571167, mean_queue:0.13055555522441864
intersection:7, mean_episode_reward:1.9984722137451172, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.2139816284179688, mean_queue:9.458333015441895
intersection:9, mean_episode_reward:1.991273283958435, mean_queue:0.09444444626569748
intersection:10, mean_episode_reward:0.27784696221351624, mean_queue:20.663888931274414
intersection:11, mean_episode_reward:1.9896295070648193, mean_queue:0.125
intersection:12, mean_episode_reward:-1.9303244352340698, mean_queue:47.25
intersection:13, mean_episode_reward:1.9978934526443481, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.993009328842163, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-0.8721297979354858, mean_queue:34.525001525878906
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:191/2000, travel time :306.6280909990109, rewards:47.72101779513889, queue:6.114322916666667, delay:0.05698777304755317, throughput:1011
step:3600/3600, q_loss:1.2082854509353638, rewards:50.07583550347222, queue:5.231510416666667, delay:0.053552468617757164, throughput:1093
episode:192/2000, real avg travel time:334.08417200365966
intersection:0, mean_episode_reward:0.15796281397342682, mean_queue:22.15833282470703
intersection:1, mean_episode_reward:0.07384299486875534, mean_queue:23.18055534362793
intersection:2, mean_episode_reward:1.9940048456192017, mean_queue:0.07777778059244156
intersection:3, mean_episode_reward:0.6572219729423523, mean_queue:16.136110305786133
intersection:4, mean_episode_reward:1.9904398918151855, mean_queue:0.12222222238779068
intersection:5, mean_episode_reward:1.9987962245941162, mean_queue:0.011111111380159855
intersection:6, mean_episode_reward:1.9927774667739868, mean_queue:0.0833333358168602
intersection:7, mean_episode_reward:1.997661828994751, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.3628249168395996, mean_queue:7.666666507720947
intersection:9, mean_episode_reward:1.993194580078125, mean_queue:0.07500000298023224
intersection:10, mean_episode_reward:0.13006903231143951, mean_queue:22.483333587646484
intersection:11, mean_episode_reward:1.9883333444595337, mean_queue:0.12777778506278992
intersection:12, mean_episode_reward:-1.691643476486206, mean_queue:44.375
intersection:13, mean_episode_reward:1.99740731716156, mean_queue:0.013888888992369175
intersection:14, mean_episode_reward:1.9921293258666992, mean_queue:0.09166666865348816
intersection:15, mean_episode_reward:-0.5591901540756226, mean_queue:30.788888931274414
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:192/2000, travel time :302.2682445759369, rewards:47.984375, queue:6.014409722222222, delay:0.05694710413614909, throughput:1014
step:3600/3600, q_loss:1.1590923070907593, rewards:49.56701388888889, queue:5.422135416666666, delay:0.05431658956739638, throughput:1086
episode:193/2000, real avg travel time:338.00644567219155
intersection:0, mean_episode_reward:0.7600002884864807, mean_queue:14.925000190734863
intersection:1, mean_episode_reward:-0.08893504738807678, mean_queue:25.116666793823242
intersection:2, mean_episode_reward:1.9934492111206055, mean_queue:0.07222222536802292
intersection:3, mean_episode_reward:0.4370376169681549, mean_queue:18.794445037841797
intersection:4, mean_episode_reward:1.9936808347702026, mean_queue:0.0694444477558136
intersection:5, mean_episode_reward:1.9986802339553833, mean_queue:0.01666666753590107
intersection:6, mean_episode_reward:1.9877079725265503, mean_queue:0.14166666567325592
intersection:7, mean_episode_reward:1.9979630708694458, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.2447223663330078, mean_queue:9.066666603088379
intersection:9, mean_episode_reward:1.992754578590393, mean_queue:0.0833333358168602
intersection:10, mean_episode_reward:0.53444504737854, mean_queue:17.63888931274414
intersection:11, mean_episode_reward:1.9893288612365723, mean_queue:0.12222222238779068
intersection:12, mean_episode_reward:-1.9910876750946045, mean_queue:47.97222137451172
intersection:13, mean_episode_reward:1.997685194015503, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.993287205696106, mean_queue:0.08055555820465088
intersection:15, mean_episode_reward:-1.2737035751342773, mean_queue:39.36666488647461
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:193/2000, travel time :304.534516765286, rewards:47.82555338541667, queue:6.071354166666667, delay:0.05674884584214952, throughput:1014
step:3600/3600, q_loss:1.2760752439498901, rewards:49.667637803819446, queue:5.383420138888889, delay:0.055241224500868054, throughput:1091
episode:194/2000, real avg travel time:344.9706691109074
intersection:0, mean_episode_reward:0.6841442584991455, mean_queue:15.838889122009277
intersection:1, mean_episode_reward:0.10414350032806396, mean_queue:22.816667556762695
intersection:2, mean_episode_reward:1.9939353466033936, mean_queue:0.06388889253139496
intersection:3, mean_episode_reward:0.9953946471214294, mean_queue:12.100000381469727
intersection:4, mean_episode_reward:1.9932639598846436, mean_queue:0.08055555820465088
intersection:5, mean_episode_reward:1.998101830482483, mean_queue:0.01944444514811039
intersection:6, mean_episode_reward:1.991597294807434, mean_queue:0.10277777910232544
intersection:7, mean_episode_reward:1.9962036609649658, mean_queue:0.03055555559694767
intersection:8, mean_episode_reward:0.9812957644462585, mean_queue:12.23611068725586
intersection:9, mean_episode_reward:1.9921067953109741, mean_queue:0.09166666865348816
intersection:10, mean_episode_reward:0.1537267416715622, mean_queue:22.188888549804688
intersection:11, mean_episode_reward:1.9874536991119385, mean_queue:0.125
intersection:12, mean_episode_reward:-1.7388427257537842, mean_queue:44.93888854980469
intersection:13, mean_episode_reward:1.99833345413208, mean_queue:0.01944444514811039
intersection:14, mean_episode_reward:1.994189977645874, mean_queue:0.06111111119389534
intersection:15, mean_episode_reward:-1.4574072360992432, mean_queue:41.55555725097656
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:194/2000, travel time :315.03137254901964, rewards:47.86308051215278, queue:6.058333333333334, delay:0.05696141454908583, throughput:1020
step:3600/3600, q_loss:1.298243522644043, rewards:50.81451280381945, queue:4.95546875, delay:0.0522333992852105, throughput:1117
episode:195/2000, real avg travel time:325.8388540734109
intersection:0, mean_episode_reward:0.7140055894851685, mean_queue:15.463889122009277
intersection:1, mean_episode_reward:0.12432821094989777, mean_queue:22.580554962158203
intersection:2, mean_episode_reward:1.993171215057373, mean_queue:0.08888889104127884
intersection:3, mean_episode_reward:0.5391662120819092, mean_queue:17.552778244018555
intersection:4, mean_episode_reward:1.9886574745178223, mean_queue:0.13333334028720856
intersection:5, mean_episode_reward:1.9951388835906982, mean_queue:0.0416666679084301
intersection:6, mean_episode_reward:1.9879628419876099, mean_queue:0.1388888955116272
intersection:7, mean_episode_reward:1.9978010654449463, mean_queue:0.02777777798473835
intersection:8, mean_episode_reward:1.5887250900268555, mean_queue:4.952777862548828
intersection:9, mean_episode_reward:1.992337942123413, mean_queue:0.0972222238779068
intersection:10, mean_episode_reward:0.7867589592933655, mean_queue:14.619444847106934
intersection:11, mean_episode_reward:1.9878474473953247, mean_queue:0.13333334028720856
intersection:12, mean_episode_reward:-1.7295604944229126, mean_queue:44.844444274902344
intersection:13, mean_episode_reward:1.9985648393630981, mean_queue:0.013888888992369175
intersection:14, mean_episode_reward:1.9909493923187256, mean_queue:0.10000000149011612
intersection:15, mean_episode_reward:-1.1413429975509644, mean_queue:37.786109924316406
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:195/2000, travel time :320.5865102639296, rewards:47.80224609375, queue:6.080902777777778, delay:0.05669367048475477, throughput:1023
step:3600/3600, q_loss:1.2651668787002563, rewards:50.79120551215278, queue:4.962673611111111, delay:0.05237713919745551, throughput:1128
episode:196/2000, real avg travel time:337.28723404255317
intersection:0, mean_episode_reward:0.49442097544670105, mean_queue:18.127777099609375
intersection:1, mean_episode_reward:-0.2174767404794693, mean_queue:26.66666603088379
intersection:2, mean_episode_reward:1.9901617765426636, mean_queue:0.12222222238779068
intersection:3, mean_episode_reward:0.9138658046722412, mean_queue:13.04444408416748
intersection:4, mean_episode_reward:1.9891669750213623, mean_queue:0.11944444477558136
intersection:5, mean_episode_reward:1.9896076917648315, mean_queue:0.11388888955116272
intersection:6, mean_episode_reward:1.9855090379714966, mean_queue:0.17222222685813904
intersection:7, mean_episode_reward:1.9978471994400024, mean_queue:0.02777777798473835
intersection:8, mean_episode_reward:1.6365959644317627, mean_queue:4.383333206176758
